SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,55,001,Wisconsin,Adams County,4,16,1215,599,616,586,607,4,0,1,5,2,2,0,0,6,2,592,609,5,0,5,7,3,2,0,0,594,607,581,599,4,0,1,4,2,2,0,0,6,2,587,601,5,0,5,6,3,2,0,0,5,9,5,8,0,0,0,1,0,0,0,0,0,0,5,8,0,0,0,1,0,0,0,0
050,55,001,Wisconsin,Adams County,4,17,750,392,358,390,352,2,4,0,0,0,1,0,0,0,1,390,353,2,4,0,1,0,1,0,0,386,356,384,350,2,4,0,0,0,1,0,0,0,1,384,351,2,4,0,1,0,1,0,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,4,18,485,210,275,205,272,1,0,3,0,0,2,0,0,1,1,206,273,1,0,3,1,1,2,0,0,208,268,204,265,1,0,2,0,0,2,0,0,1,1,205,266,1,0,2,1,1,2,0,0,2,7,1,7,0,0,1,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0
050,55,001,Wisconsin,Adams County,5,0,21722,11816,9906,10559,9418,677,84,201,85,75,73,1,2,303,244,10848,9649,782,172,373,231,112,101,18,15,11220,9504,10085,9091,654,76,150,56,72,71,1,2,258,208,10332,9288,744,158,295,175,103,95,13,10,596,402,474,327,23,8,51,29,3,2,0,0,45,36,516,361,38,14,78,56,9,6,5,5
050,55,001,Wisconsin,Adams County,5,1,646,345,301,308,259,0,9,8,5,1,2,1,0,27,26,334,285,16,24,15,13,6,6,4,0,311,262,280,232,0,6,5,2,1,2,1,0,24,20,303,252,15,19,11,6,6,5,3,0,34,39,28,27,0,3,3,3,0,0,0,0,3,6,31,33,1,5,4,7,0,1,1,0
050,55,001,Wisconsin,Adams County,5,2,765,410,355,366,321,8,7,5,4,6,2,0,1,25,20,390,339,24,16,9,11,10,6,3,3,378,317,345,293,7,4,0,4,6,2,0,1,20,13,364,304,21,12,2,6,9,5,2,3,32,38,21,28,1,3,5,0,0,0,0,0,5,7,26,35,3,4,7,5,1,1,1,0
050,55,001,Wisconsin,Adams County,5,3,848,443,405,379,369,5,3,9,4,3,1,0,0,47,28,421,396,29,22,26,12,10,6,4,1,399,376,347,344,3,2,8,2,3,1,0,0,38,27,382,370,25,21,20,9,8,6,2,1,44,29,32,25,2,1,1,2,0,0,0,0,9,1,39,26,4,1,6,3,2,0,2,0
050,55,001,Wisconsin,Adams County,5,4,929,479,450,440,405,3,10,5,10,8,0,0,0,23,25,462,428,15,25,17,23,9,3,1,2,432,403,402,372,3,9,3,4,8,0,0,0,16,18,418,389,12,23,9,12,9,2,0,0,47,47,38,33,0,1,2,6,0,0,0,0,7,7,44,39,3,2,8,11,0,1,1,2
050,55,001,Wisconsin,Adams County,5,5,875,506,369,406,335,45,6,28,6,7,5,0,0,20,17,424,351,54,14,40,15,11,8,3,0,451,345,365,315,43,6,18,3,6,5,0,0,19,16,382,330,51,14,29,11,10,8,3,0,55,24,41,20,2,0,10,3,1,0,0,0,1,1,42,21,3,0,11,4,1,0,0,0
050,55,001,Wisconsin,Adams County,5,6,955,576,379,419,352,110,5,21,5,7,10,0,0,19,7,438,357,117,7,31,8,10,12,0,2,505,344,361,322,110,5,14,4,6,10,0,0,14,3,375,324,116,6,21,5,8,11,0,1,71,35,58,30,0,0,7,1,1,0,0,0,5,4,63,33,1,1,10,3,2,1,0,1
050,55,001,Wisconsin,Adams County,5,7,1056,647,409,463,378,135,3,15,4,16,13,0,0,18,11,481,388,142,8,24,11,18,14,0,0,595,386,429,357,123,3,14,3,15,12,0,0,14,11,443,367,128,8,21,10,17,13,0,0,52,23,34,21,12,0,1,1,1,1,0,0,4,0,38,21,14,0,3,1,1,1,0,0
050,55,001,Wisconsin,Adams County,5,8,1170,738,432,542,406,131,3,28,2,12,10,0,1,25,10,564,416,136,5,45,8,17,12,1,1,675,409,485,385,130,3,24,1,12,10,0,1,24,9,506,394,134,5,41,6,17,12,1,1,63,23,57,21,1,0,4,1,0,0,0,0,1,1,58,22,2,0,4,2,0,0,0,0
050,55,001,Wisconsin,Adams County,5,9,1219,754,465,601,443,107,0,36,5,4,2,0,0,6,15,607,458,108,0,39,20,5,2,1,2,708,436,565,421,107,0,30,4,4,2,0,0,2,9,567,430,107,0,31,13,4,2,1,0,46,29,36,22,0,0,6,1,0,0,0,0,4,6,40,28,1,0,8,7,1,0,0,2
050,55,001,Wisconsin,Adams County,5,10,1103,639,464,560,445,51,7,15,5,0,1,0,0,13,6,572,451,53,9,26,9,2,1,0,0,599,445,527,430,51,7,9,1,0,1,0,0,12,6,538,436,52,9,19,5,2,1,0,0,40,19,33,15,0,0,6,4,0,0,0,0,1,0,34,15,1,0,7,4,0,0,0,0
050,55,001,Wisconsin,Adams County,5,11,1325,702,623,639,585,40,5,8,4,0,6,0,0,15,23,654,607,42,9,19,23,1,7,1,1,670,607,617,571,37,5,3,4,0,6,0,0,13,21,630,591,39,8,13,22,0,7,1,1,32,16,22,14,3,0,5,0,0,0,0,0,2,2,24,16,3,1,6,1,1,0,0,0
050,55,001,Wisconsin,Adams County,5,12,1764,911,853,875,813,10,17,8,3,0,5,0,0,18,15,893,827,12,20,24,15,0,5,0,1,892,836,859,796,9,17,8,3,0,5,0,0,16,15,875,810,11,20,22,15,0,5,0,1,19,17,16,17,1,0,0,0,0,0,0,0,2,0,18,17,1,0,2,0,0,0,0,0
050,55,001,Wisconsin,Adams County,5,13,2341,1175,1166,1142,1137,12,3,7,11,4,4,0,0,10,11,1152,1148,12,4,15,21,6,4,0,0,1154,1146,1121,1121,12,3,7,9,4,3,0,0,10,10,1131,1131,12,4,15,18,6,3,0,0,21,20,21,16,0,0,0,2,0,1,0,0,0,1,21,17,0,0,0,3,0,1,0,0
050,55,001,Wisconsin,Adams County,5,14,2323,1271,1052,1241,1019,4,2,2,8,2,5,0,0,22,18,1263,1037,6,2,22,25,2,6,0,0,1262,1031,1233,1001,4,2,2,5,2,5,0,0,21,18,1254,1019,6,2,21,22,2,6,0,0,9,21,8,18,0,0,0,3,0,0,0,0,1,0,9,18,0,0,1,3,0,0,0,0
050,55,001,Wisconsin,Adams County,5,15,1874,970,904,950,890,7,0,2,4,3,2,0,0,8,8,958,897,7,3,10,9,3,3,0,1,952,897,933,884,6,0,2,3,3,2,0,0,8,8,941,891,6,3,10,8,3,3,0,1,18,7,17,6,1,0,0,1,0,0,0,0,0,0,17,6,1,0,0,1,0,0,0,0
050,55,001,Wisconsin,Adams County,5,16,1193,602,591,592,585,6,0,1,4,2,2,0,0,1,0,593,585,6,0,2,4,2,2,0,0,599,584,589,578,6,0,1,4,2,2,0,0,1,0,590,578,6,0,2,4,2,2,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,5,17,805,406,399,399,391,2,4,0,1,0,0,0,0,5,3,404,394,2,4,5,4,0,0,0,0,398,395,391,388,2,4,0,0,0,0,0,0,5,3,396,391,2,4,5,3,0,0,0,0,8,4,8,3,0,0,0,1,0,0,0,0,0,0,8,3,0,0,0,1,0,0,0,0
050,55,001,Wisconsin,Adams County,5,18,531,242,289,237,285,1,0,3,0,0,3,0,0,1,1,238,285,1,0,4,0,0,4,0,1,240,285,236,281,1,0,2,0,0,3,0,0,1,1,237,281,1,0,3,0,0,4,0,1,2,4,1,4,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0
050,55,001,Wisconsin,Adams County,6,0,21565,11608,9957,10426,9466,594,86,198,101,73,75,1,2,316,227,10729,9685,708,160,378,238,123,105,16,16,11012,9529,9981,9129,568,78,137,60,70,73,1,2,255,187,10232,9311,656,138,279,172,106,97,8,10,596,428,445,337,26,8,61,41,3,2,0,0,61,40,497,374,52,22,99,66,17,8,8,6
050,55,001,Wisconsin,Adams County,6,1,607,312,295,283,262,0,5,5,4,1,1,0,0,23,23,305,283,14,19,11,9,6,7,1,2,286,257,259,235,0,3,5,1,1,1,0,0,21,17,279,251,13,16,10,4,6,5,1,0,26,38,24,27,0,2,0,3,0,0,0,0,2,6,26,32,1,3,1,5,0,2,0,2
050,55,001,Wisconsin,Adams County,6,2,773,407,366,351,333,7,10,9,4,6,3,1,1,33,15,383,348,27,19,22,9,10,6,3,2,365,322,328,303,6,6,1,4,6,3,1,1,23,5,351,308,20,10,8,4,9,4,2,1,42,44,23,30,1,4,8,0,0,0,0,0,10,10,32,40,7,9,14,5,1,2,1,1
050,55,001,Wisconsin,Adams County,6,3,822,420,402,357,360,8,5,8,4,3,1,0,0,44,32,397,390,34,21,23,18,12,5,2,2,376,371,325,340,6,4,7,3,3,1,0,0,35,23,360,362,26,18,17,10,9,4,0,0,44,31,32,20,2,1,1,1,0,0,0,0,9,9,37,28,8,3,6,8,3,1,2,2
050,55,001,Wisconsin,Adams County,6,4,923,490,433,450,403,4,5,5,7,6,0,0,0,25,18,472,420,20,17,14,13,12,3,1,3,446,394,413,371,4,4,3,5,6,0,0,0,20,14,431,384,17,14,8,8,11,2,1,3,44,39,37,32,0,1,2,2,0,0,0,0,5,4,41,36,3,3,6,5,1,1,0,0
050,55,001,Wisconsin,Adams County,6,5,853,482,371,393,338,45,13,23,5,9,2,0,0,12,13,405,350,51,19,29,11,12,5,0,1,422,338,349,310,39,13,15,2,8,2,0,0,11,11,360,320,45,18,21,7,10,5,0,1,60,33,44,28,6,0,8,3,1,0,0,0,1,2,45,30,6,1,8,4,2,0,0,0
050,55,001,Wisconsin,Adams County,6,6,914,548,366,414,344,97,1,17,9,7,9,0,0,13,3,427,347,103,2,24,10,10,10,0,0,496,337,372,318,97,1,13,6,6,9,0,0,8,3,380,321,101,2,16,7,8,10,0,0,52,29,42,26,0,0,4,3,1,0,0,0,5,0,47,26,2,0,8,3,2,0,0,0
050,55,001,Wisconsin,Adams County,6,7,1033,621,412,457,381,117,6,13,2,11,9,0,0,23,14,480,395,124,11,24,10,16,11,0,1,569,384,420,356,107,6,12,0,10,8,0,0,20,14,440,370,113,11,23,8,13,10,0,1,52,28,37,25,10,0,1,2,1,1,0,0,3,0,40,25,11,0,1,2,3,1,0,0
050,55,001,Wisconsin,Adams County,6,8,1100,680,420,508,391,106,2,24,4,15,13,0,1,27,9,534,400,110,4,41,11,20,13,4,2,625,392,459,365,105,2,20,3,15,13,0,1,26,8,484,373,109,4,36,9,20,13,4,2,55,28,49,26,1,0,4,1,0,0,0,0,1,1,50,27,1,0,5,2,0,0,0,0
050,55,001,Wisconsin,Adams County,6,9,1187,701,486,555,461,90,1,43,6,4,5,0,0,9,13,564,474,93,3,47,16,6,5,0,1,645,459,523,440,89,1,25,5,4,5,0,0,4,8,527,448,90,2,27,12,5,5,0,0,56,27,32,21,1,0,18,1,0,0,0,0,5,5,37,26,3,1,20,4,1,0,0,1
050,55,001,Wisconsin,Adams County,6,10,1107,657,450,582,428,44,8,15,2,0,3,0,0,16,9,596,437,49,9,28,9,1,4,2,0,613,436,549,416,44,8,8,0,0,3,0,0,12,9,561,425,47,9,18,7,0,4,0,0,44,14,33,12,0,0,7,2,0,0,0,0,4,0,35,12,2,0,10,2,1,0,2,0
050,55,001,Wisconsin,Adams County,6,11,1276,652,624,597,580,33,5,11,19,0,5,0,0,11,15,608,593,33,6,20,33,2,7,0,0,623,600,578,573,30,5,4,3,0,5,0,0,11,14,589,586,30,5,13,16,2,7,0,0,29,24,19,7,3,0,7,16,0,0,0,0,0,1,19,7,3,1,7,17,0,0,0,0
050,55,001,Wisconsin,Adams County,6,12,1658,849,809,796,767,14,14,8,4,0,6,0,0,31,18,826,785,19,15,33,21,3,7,3,0,818,782,781,741,13,14,8,4,0,6,0,0,16,17,797,758,15,14,22,20,0,7,0,0,31,27,15,26,1,0,0,0,0,0,0,0,15,1,29,27,4,1,11,1,3,0,3,0
050,55,001,Wisconsin,Adams County,6,13,2351,1187,1164,1155,1128,11,5,8,11,4,5,0,0,9,15,1164,1143,11,7,15,23,6,7,0,0,1167,1144,1135,1111,11,5,8,10,4,4,0,0,9,14,1144,1125,11,7,15,21,6,6,0,0,20,20,20,17,0,0,0,1,0,1,0,0,0,1,20,18,0,0,0,2,0,1,0,0
050,55,001,Wisconsin,Adams County,6,14,2366,1267,1099,1238,1067,4,1,3,9,2,6,0,0,20,16,1258,1083,5,3,22,22,2,7,0,0,1255,1078,1227,1050,4,1,3,5,2,6,0,0,19,16,1246,1066,5,3,21,18,2,7,0,0,12,21,11,17,0,0,0,4,0,0,0,0,1,0,12,17,0,0,1,4,0,0,0,0
050,55,001,Wisconsin,Adams County,6,15,1959,1024,935,1002,917,6,1,2,6,1,2,0,0,13,9,1015,926,6,1,15,13,1,3,0,1,1009,924,988,907,5,1,2,5,1,2,0,0,13,9,1001,916,5,1,15,12,1,3,0,1,15,11,14,10,1,0,0,1,0,0,0,0,0,0,14,10,1,0,0,1,0,0,0,0
050,55,001,Wisconsin,Adams County,6,16,1244,646,598,633,592,7,0,1,4,4,1,0,0,1,1,634,593,7,0,2,5,4,1,0,0,645,592,632,586,7,0,1,4,4,1,0,0,1,1,633,587,7,0,2,5,4,1,0,0,1,6,1,6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,6,17,827,403,424,397,415,1,4,0,1,0,1,0,0,5,3,402,418,1,4,5,4,0,1,0,1,393,420,387,412,1,4,0,0,0,1,0,0,5,3,392,415,1,4,5,3,0,1,0,1,10,4,10,3,0,0,0,1,0,0,0,0,0,0,10,3,0,0,0,1,0,0,0,0
050,55,001,Wisconsin,Adams County,6,18,565,262,303,258,299,0,0,3,0,0,3,0,0,1,1,259,300,1,0,3,1,0,3,0,0,259,299,256,295,0,0,2,0,0,3,0,0,1,1,257,296,1,0,2,1,0,3,0,0,3,4,2,4,0,0,1,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0
050,55,001,Wisconsin,Adams County,7,0,21752,11762,9990,10552,9459,597,87,205,117,73,83,1,2,334,242,10868,9683,719,173,396,254,124,116,24,14,11169,9586,10113,9157,567,79,142,65,70,81,1,2,276,202,10375,9343,668,151,295,180,111,108,13,12,593,404,439,302,30,8,63,52,3,2,0,0,58,40,493,340,51,22,101,74,13,8,11,2
050,55,001,Wisconsin,Adams County,7,1,574,307,267,292,254,1,1,4,1,2,0,0,0,8,11,299,264,6,6,9,7,2,2,0,0,276,242,261,235,1,1,4,1,2,0,0,0,8,5,268,240,6,4,9,3,2,0,0,0,31,25,31,19,0,0,0,0,0,0,0,0,0,6,31,24,0,2,0,4,0,2,0,0
050,55,001,Wisconsin,Adams County,7,2,775,425,350,351,308,5,12,11,5,7,3,1,1,50,21,399,327,34,24,23,10,20,7,6,3,390,319,334,288,4,7,3,2,7,3,1,1,41,18,373,304,29,18,11,6,17,6,4,3,35,31,17,20,1,5,8,3,0,0,0,0,9,3,26,23,5,6,12,4,3,1,2,0
050,55,001,Wisconsin,Adams County,7,3,814,418,396,354,352,14,6,5,3,3,2,0,0,42,33,394,383,37,26,17,14,10,6,3,1,377,356,327,328,8,4,4,2,3,2,0,0,35,20,361,346,28,20,14,5,9,5,1,0,41,40,27,24,6,2,1,1,0,0,0,0,7,13,33,37,9,6,3,9,1,1,2,1
050,55,001,Wisconsin,Adams County,7,4,898,471,427,429,382,4,6,8,9,4,0,0,0,26,30,452,410,20,21,18,21,10,4,1,2,428,383,394,350,4,6,6,4,4,0,0,0,20,23,412,371,17,20,12,11,8,4,1,1,43,44,35,32,0,0,2,5,0,0,0,0,6,7,40,39,3,1,6,10,2,0,0,1
050,55,001,Wisconsin,Adams County,7,5,846,484,362,395,328,40,13,20,7,10,1,0,0,19,13,412,340,50,17,29,11,14,6,0,1,436,339,359,311,38,12,13,4,9,1,0,0,17,11,374,321,47,15,20,8,13,5,0,1,48,23,36,17,2,1,7,3,1,0,0,0,2,2,38,19,3,2,9,3,1,1,0,0
050,55,001,Wisconsin,Adams County,7,6,960,578,382,440,352,95,6,20,7,5,10,0,0,18,7,458,357,100,10,32,10,6,13,2,0,525,364,401,337,93,6,15,4,4,10,0,0,12,7,413,342,98,10,22,7,4,13,0,0,53,18,39,15,2,0,5,3,1,0,0,0,6,0,45,15,2,0,10,3,2,0,2,0
050,55,001,Wisconsin,Adams County,7,7,1006,612,394,455,364,112,4,12,5,11,11,0,0,22,10,474,372,118,7,28,13,14,12,1,0,564,365,418,340,104,4,12,1,10,10,0,0,20,10,436,348,109,7,27,9,13,11,0,0,48,29,37,24,8,0,0,4,1,1,0,0,2,0,38,24,9,0,1,4,1,1,1,0
050,55,001,Wisconsin,Adams County,7,8,1160,716,444,532,409,117,5,27,5,15,12,0,1,25,12,555,420,124,8,43,11,19,13,2,5,653,417,481,384,112,5,22,4,15,12,0,1,23,11,502,394,118,8,36,9,19,13,2,5,63,27,51,25,5,0,5,1,0,0,0,0,2,1,53,26,6,0,7,2,0,0,0,0
050,55,001,Wisconsin,Adams County,7,9,1170,702,468,553,438,90,2,45,5,4,11,0,0,10,12,563,449,94,7,50,11,6,13,1,0,645,444,519,419,89,2,25,4,4,11,0,0,8,8,527,427,91,5,29,8,6,12,1,0,57,24,34,19,1,0,20,1,0,0,0,0,2,4,36,22,3,2,21,3,0,1,0,0
050,55,001,Wisconsin,Adams County,7,10,1118,645,473,575,449,44,5,11,3,0,3,0,0,15,13,590,461,48,7,20,14,2,5,0,1,603,455,541,434,44,5,4,1,0,3,0,0,14,12,555,445,47,7,13,11,2,5,0,1,42,18,34,15,0,0,7,2,0,0,0,0,1,1,35,16,1,0,7,3,0,0,0,0
050,55,001,Wisconsin,Adams County,7,11,1244,639,605,587,560,32,2,14,27,0,3,0,0,6,13,593,571,33,4,18,38,1,4,0,1,607,574,565,551,29,2,7,5,0,3,0,0,6,13,571,562,30,4,11,16,1,4,0,1,32,31,22,9,3,0,7,22,0,0,0,0,0,0,22,9,3,0,7,22,0,0,0,0
050,55,001,Wisconsin,Adams County,7,12,1623,830,793,768,750,14,12,9,4,1,7,0,0,38,20,805,770,21,15,41,20,4,8,4,0,799,771,758,730,13,12,9,4,1,7,0,0,18,18,776,748,15,13,25,20,1,8,0,0,31,22,10,20,1,0,0,0,0,0,0,0,20,2,29,22,6,2,16,0,3,0,4,0
050,55,001,Wisconsin,Adams County,7,13,2337,1193,1144,1157,1103,10,7,9,15,3,5,0,0,14,14,1171,1116,10,10,21,25,5,7,0,0,1169,1126,1133,1087,10,7,9,14,3,5,0,0,14,13,1147,1099,10,9,21,24,5,7,0,0,24,18,24,16,0,0,0,1,0,0,0,0,0,1,24,17,0,1,0,1,0,0,0,0
050,55,001,Wisconsin,Adams County,7,14,2416,1267,1149,1235,1118,4,1,4,7,3,6,0,0,21,17,1256,1135,6,4,23,21,5,6,1,0,1255,1125,1224,1099,4,1,4,3,3,5,0,0,20,17,1244,1116,6,4,22,17,5,5,1,0,12,24,11,19,0,0,0,4,0,1,0,0,1,0,12,19,0,0,1,4,0,1,0,0
050,55,001,Wisconsin,Adams County,7,15,2066,1116,950,1097,926,5,1,2,9,0,4,0,0,12,10,1107,936,7,2,12,17,1,5,3,0,1101,933,1083,910,4,1,2,8,0,4,0,0,12,10,1093,920,6,2,12,16,1,5,3,0,15,17,14,16,1,0,0,1,0,0,0,0,0,0,14,16,1,0,0,1,0,0,0,0
050,55,001,Wisconsin,Adams County,7,16,1304,669,635,653,629,8,0,1,3,5,1,0,0,2,2,655,631,8,0,3,5,5,1,0,0,664,630,648,624,8,0,1,3,5,1,0,0,2,2,650,626,8,0,3,5,5,1,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,7,17,852,412,440,405,430,2,4,0,2,0,1,0,0,5,3,410,433,2,5,5,5,0,1,0,0,405,436,398,427,2,4,0,1,0,1,0,0,5,3,403,430,2,5,5,4,0,1,0,0,7,4,7,3,0,0,0,1,0,0,0,0,0,0,7,3,0,0,0,1,0,0,0,0
050,55,001,Wisconsin,Adams County,7,18,589,278,311,274,307,0,0,3,0,0,3,0,0,1,1,275,308,1,0,4,1,0,3,0,0,272,307,269,303,0,0,2,0,0,3,0,0,1,1,270,304,1,0,3,1,0,3,0,0,6,4,5,4,0,0,1,0,0,0,0,0,0,0,5,4,0,0,1,0,0,0,0,0
050,55,003,Wisconsin,Ashland County,1,0,16034,7984,8050,6506,6533,81,47,1027,1065,32,53,4,4,334,348,6817,6864,141,97,1277,1352,88,86,15,27,7792,7849,6398,6433,75,44,987,1010,29,48,2,3,301,311,6679,6730,123,84,1214,1264,77,75,11,23,192,201,108,100,6,3,40,55,3,5,2,1,33,37,138,134,18,13,63,88,11,11,4,4
050,55,003,Wisconsin,Ashland County,1,1,869,423,446,284,308,0,4,97,95,3,0,1,0,38,39,322,345,4,12,122,127,12,2,2,2,400,431,274,306,0,4,92,88,3,0,1,0,30,33,304,338,4,10,112,114,9,1,2,1,23,15,10,2,0,0,5,7,0,0,0,0,8,6,18,7,0,2,10,13,3,1,0,1
050,55,003,Wisconsin,Ashland County,1,2,891,487,404,354,306,4,5,97,53,1,4,0,0,31,36,384,336,7,21,121,75,5,7,1,3,475,378,350,287,4,3,93,50,1,4,0,0,27,34,377,317,6,17,115,70,4,7,0,3,12,26,4,19,0,2,4,3,0,0,0,0,4,2,7,19,1,4,6,5,1,0,1,0
050,55,003,Wisconsin,Ashland County,1,3,1043,520,523,385,368,8,3,88,108,1,0,1,0,37,44,417,408,16,9,111,145,14,6,2,3,492,498,369,357,8,3,82,100,1,0,1,0,31,38,397,391,13,7,101,133,12,4,2,3,28,25,16,11,0,0,6,8,0,0,0,0,6,6,20,17,3,2,10,12,2,2,0,0
050,55,003,Wisconsin,Ashland County,1,4,1103,564,539,437,401,18,11,72,95,1,2,0,0,36,30,472,429,27,13,89,122,12,5,1,0,536,503,414,387,18,11,72,81,1,0,0,0,31,24,444,409,24,13,87,103,12,2,1,0,28,36,23,14,0,0,0,14,0,2,0,0,5,6,28,20,3,0,2,19,0,3,0,0
050,55,003,Wisconsin,Ashland County,1,5,1002,520,482,408,384,9,5,60,65,2,5,0,0,41,23,445,407,20,7,92,86,7,6,0,3,496,464,397,377,9,5,54,61,2,5,0,0,34,16,427,393,17,5,79,75,7,5,0,2,24,18,11,7,0,0,6,4,0,0,0,0,7,7,18,14,3,2,13,11,0,1,0,1
050,55,003,Wisconsin,Ashland County,1,6,843,439,404,331,315,8,2,70,60,3,3,0,0,27,24,355,338,15,7,88,77,8,7,3,5,425,386,322,301,3,2,70,60,3,3,0,0,27,20,346,320,10,6,88,74,8,6,3,4,14,18,9,14,5,0,0,0,0,0,0,0,0,4,9,18,5,1,0,3,0,1,0,1
050,55,003,Wisconsin,Ashland County,1,7,836,437,399,341,294,5,2,62,73,4,3,1,1,24,26,363,320,12,6,81,94,7,4,4,4,423,389,332,288,5,2,59,69,4,3,0,1,23,26,353,314,11,6,77,90,6,4,3,4,14,10,9,6,0,0,3,4,0,0,1,0,1,0,10,6,1,0,4,4,1,0,1,0
050,55,003,Wisconsin,Ashland County,1,8,921,454,467,359,387,4,7,79,52,2,4,0,0,10,17,366,404,7,7,88,68,3,5,0,0,442,461,354,382,4,7,72,51,2,4,0,0,10,17,361,399,7,7,81,67,3,5,0,0,12,6,5,5,0,0,7,1,0,0,0,0,0,0,5,5,0,0,7,1,0,0,0,0
050,55,003,Wisconsin,Ashland County,1,9,885,428,457,357,360,0,0,53,71,2,5,0,0,16,21,373,380,0,2,69,82,2,15,0,0,420,442,352,358,0,0,50,61,2,2,0,0,16,21,368,378,0,2,66,72,2,12,0,0,8,15,5,2,0,0,3,10,0,3,0,0,0,0,5,2,0,0,3,10,0,3,0,0
050,55,003,Wisconsin,Ashland County,1,10,786,399,387,334,309,4,0,47,52,3,6,0,0,11,20,345,329,6,1,56,70,3,7,0,3,391,381,328,306,4,0,46,50,3,6,0,0,10,19,338,325,6,1,54,67,3,7,0,3,8,6,6,3,0,0,1,2,0,0,0,0,1,1,7,4,0,0,2,3,0,0,0,0
050,55,003,Wisconsin,Ashland County,1,11,950,478,472,410,376,9,0,53,80,1,0,1,1,4,15,413,391,10,1,57,94,1,1,1,2,473,466,408,373,9,0,52,80,0,0,0,1,4,12,411,385,10,0,56,91,0,1,0,2,5,6,2,3,0,0,1,0,1,0,1,0,0,3,2,6,0,1,1,3,1,0,1,0
050,55,003,Wisconsin,Ashland County,1,12,1208,594,614,505,511,5,5,66,76,1,3,0,2,17,17,522,528,6,5,82,93,3,3,1,2,589,608,503,507,5,4,64,76,1,3,0,1,16,17,519,524,5,4,79,93,2,3,0,1,5,6,2,4,0,1,2,0,0,0,0,1,1,0,3,4,1,1,3,0,1,0,1,1
050,55,003,Wisconsin,Ashland County,1,13,1283,643,640,557,561,4,2,63,67,1,5,0,0,18,5,575,566,4,2,78,72,4,5,0,0,640,629,555,552,4,2,63,66,0,5,0,0,18,4,573,556,4,2,78,70,3,5,0,0,3,11,2,9,0,0,0,1,1,0,0,0,0,1,2,10,0,0,0,2,1,0,0,0
050,55,003,Wisconsin,Ashland County,1,14,1207,618,589,555,533,3,0,48,48,1,1,0,0,11,7,565,540,4,0,59,55,1,1,0,0,615,588,553,533,2,0,48,48,1,1,0,0,11,6,563,539,3,0,59,54,1,1,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0
050,55,003,Wisconsin,Ashland County,1,15,856,417,439,372,394,0,0,39,33,1,0,0,0,5,12,377,405,1,3,43,43,1,0,0,0,414,439,370,394,0,0,39,33,0,0,0,0,5,12,375,405,1,3,43,43,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
050,55,003,Wisconsin,Ashland County,1,16,611,280,331,249,300,0,1,23,16,3,10,0,0,5,4,253,304,1,1,28,20,3,10,0,0,279,330,249,300,0,1,22,15,3,10,0,0,5,4,253,304,1,1,27,19,3,10,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
